City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Mayo,38.8876,-76.5119,39.2,65,90,8.05,US,1612924558
Balikpapan,-1.2675,116.8289,86.0,79,20,4.61,ID,1612924530
Cabo San Lucas,22.8909,-109.9124,68.0,82,1,14.97,MX,1612924532
Rocha,-34.4833,-54.3333,64.78,95,65,5.41,UY,1612924558
Puerto Ayora,-0.7393,-90.3518,78.01,91,78,4.29,EC,1612924559
Pacific Grove,36.6177,-121.9166,54.0,82,90,4.61,US,1612924559
Verkhnevilyuysk,63.4453,120.3167,-15.77,87,11,7.96,RU,1612924559
Havøysund,70.9963,24.6622,21.2,86,100,18.41,NO,1612924560
Bluff,-46.6,168.3333,56.62,80,100,23.69,NZ,1612924560
Ancud,-41.8697,-73.8203,60.01,84,0,3.2,CL,1612924561
Torrington,41.8007,-73.1212,23.0,89,3,5.79,US,1612924265
Nome,64.5011,-165.4064,-2.2,46,1,16.11,US,1612924561
Bethel,41.3712,-73.414,23.0,93,28,4.61,US,1612924496
Vestmannaeyjar,63.4427,-20.2734,39.72,72,100,15.37,IS,1612924561
Suzun,53.7841,82.3116,-2.15,90,100,13.0,RU,1612924562
Quelimane,-17.8786,36.8883,77.0,83,20,3.44,MZ,1612924562
Baykit,61.67,96.37,-4.76,86,100,7.7,RU,1612924562
Orhei,47.3831,28.8231,37.4,100,90,5.75,MD,1612924562
Katsuura,35.1333,140.3,51.8,43,40,11.5,JP,1612924562
Kutoarjo,-7.7169,109.9128,82.98,78,70,5.14,ID,1612924563
Mar del Plata,-38.0023,-57.5575,66.0,88,75,12.66,AR,1612924446
Upernavik,72.7868,-56.1549,9.54,75,0,2.42,GL,1612924563
Ulladulla,-35.35,150.4667,66.99,77,90,9.22,AU,1612924563
Plettenberg Bay,-34.0527,23.3716,64.49,84,10,2.55,ZA,1612924275
San Jose,37.3394,-121.895,57.2,67,75,8.05,US,1612924404
Turukhansk,65.8167,87.9833,-4.23,91,99,11.92,RU,1612924563
Thompson,55.7435,-97.8558,-31.0,68,1,5.75,CA,1612924564
Saskylakh,71.9167,114.0833,-25.22,82,0,8.9,RU,1612924564
Khatanga,71.9667,102.5,-14.22,84,0,7.76,RU,1612924564
Berdigestyakh,62.0989,126.6992,-11.4,88,4,6.11,RU,1612924564
Klaksvík,62.2266,-6.589,30.2,69,99,5.75,FO,1612924564
Hendek,40.7994,30.7481,53.6,76,75,4.61,TR,1612924564
Saint-Philippe,-21.3585,55.7679,77.0,65,0,4.61,RE,1612924565
Omboué,-1.5746,9.2618,75.52,91,100,3.24,GA,1612924565
Airai,-8.9266,125.4092,73.85,78,99,4.07,TL,1612924565
Skovorodino,53.9833,123.9167,11.19,92,83,2.95,RU,1612924565
Lavrentiya,65.5833,-171.0,-13.25,79,0,14.56,RU,1612924565
Tripoli,32.8752,13.1875,62.28,41,0,7.63,LY,1612924565
Faanui,-16.4833,-151.75,82.0,73,0,13.69,PF,1612924565
Mankera,31.3866,71.4407,61.0,37,0,6.04,PK,1612924566
Ziro,27.6333,93.8333,53.28,60,14,0.94,IN,1612924566
Ormond Beach,29.2858,-81.0559,66.99,88,75,3.44,US,1612924566
Carnarvon,-24.8667,113.6333,78.8,73,0,25.32,AU,1612924566
Gucheng,35.9115,111.3192,50.81,41,0,3.69,CN,1612924566
Mehamn,71.0357,27.8492,20.79,89,100,19.51,NO,1612924566
Ajdabiya,30.7554,20.2263,59.16,34,0,7.0,LY,1612924567
Kruisfontein,-34.0033,24.7314,60.01,94,15,1.01,ZA,1612924567
Semey,50.4111,80.2275,-5.8,71,0,15.66,KZ,1612924567
Tessalit,20.1986,1.0114,64.9,22,64,10.09,ML,1612924567
Paredon,16.0333,-93.8667,77.0,79,1,3.22,MX,1612924567
Qaqortoq,60.7167,-46.0333,33.8,27,4,31.07,GL,1612924270
Berlevåg,70.8578,29.0864,21.87,88,100,19.1,NO,1612924567
Saint-Joseph,-21.3667,55.6167,77.0,65,0,4.61,RE,1612924568
Bahía Blanca,-38.7196,-62.2724,63.93,61,0,14.61,AR,1612924568
Voznesen'ye,61.0106,35.4781,-5.3,92,62,2.35,RU,1612924568
Cidreira,-30.1811,-50.2056,74.41,82,13,16.24,BR,1612924568
Severobaykal'sk,55.65,109.3167,18.63,95,100,1.5,RU,1612924568
Saint Paul Harbor,57.79,-152.4072,33.8,86,90,3.44,US,1612924568
Terrace,54.5163,-128.6035,5.0,51,20,17.27,CA,1612924569
Nouadhibou,20.931,-17.0347,60.8,82,0,17.27,MR,1612924569
Nicoya,10.1483,-85.452,80.6,57,0,14.97,CR,1612924569
Chute-aux-Outardes,49.1168,-68.399,3.2,55,1,4.61,CA,1612924569
Soyo,-6.1349,12.3689,76.53,89,100,6.69,AO,1612924569
Pangnirtung,66.1451,-65.7125,5.43,77,0,3.51,CA,1612924569
Beringovskiy,63.05,179.3167,-10.16,89,35,11.9,RU,1612924289
Dabat,12.9842,37.765,44.83,60,26,6.38,ET,1612924570
Tuatapere,-46.1333,167.6833,51.78,91,100,13.76,NZ,1612924570
Morón,-34.6534,-58.6198,69.01,84,27,5.01,AR,1612924570
Dikson,73.5069,80.5464,-28.5,87,98,9.26,RU,1612924570
Lebanon,36.2081,-86.2911,46.4,71,90,9.22,US,1612924570
Daloa,6.8774,-6.4502,75.2,86,1,3.44,CI,1612924571
Pinawa,50.1489,-95.8811,-17.64,88,100,5.12,CA,1612924571
Vaitape,-16.5167,-151.75,82.02,73,0,13.62,PF,1612924571
Poum,-20.2333,164.0167,80.04,72,16,15.14,NC,1612924571
Tarabuco,-19.1667,-64.9167,44.96,100,100,4.09,BO,1612924571
Srednekolymsk,67.45,153.6833,-4.45,89,0,8.25,RU,1612924571
Kikwit,-5.041,18.8162,71.17,94,100,2.53,CD,1612924571
São João da Barra,-21.6403,-41.0511,73.69,86,81,6.89,BR,1612924572
Champerico,14.3,-91.9167,66.99,95,41,8.84,GT,1612924572
Rokycany,49.7427,13.5946,17.6,93,90,3.44,CZ,1612924572
Chissamba,-12.1667,17.3333,62.4,91,100,6.22,AO,1612924572
Narsaq,60.9167,-46.05,33.8,27,9,31.07,GL,1612924572
Karīmpur,23.9667,88.6167,70.27,35,0,2.35,IN,1612924572
Xingcheng,40.6167,120.7167,41.4,58,0,5.53,CN,1612924556
Gravdal,68.1214,13.5031,26.94,88,87,8.16,NO,1612924573
Geraldton,-28.7667,114.6,71.6,60,90,24.16,AU,1612924283
Santa Cruz de la Sierra,-17.8,-63.1667,71.6,83,90,14.97,BO,1612924533
Kartaly,53.0522,60.6467,-11.72,84,12,5.75,RU,1612924573
Winneba,5.3511,-0.6231,84.2,84,20,8.05,GH,1612924573
Marathon,44.9,-89.7668,-0.4,65,1,5.75,US,1612924573
Imeni Poliny Osipenko,52.4201,136.4853,6.22,88,7,3.22,RU,1612924574
Barrow,71.2906,-156.7887,-22.0,69,1,17.27,US,1612924574
Baculin,7.4525,126.5842,81.77,80,87,2.91,PH,1612924574
Inhambane,-23.865,35.3833,77.72,88,5,9.8,MZ,1612924574
Andenes,69.3143,16.1194,17.6,93,20,8.05,NO,1612924574
Chongwe,-15.3292,28.682,68.0,100,0,5.75,ZM,1612924574
Muros,42.7762,-9.0603,46.0,90,68,3.0,ES,1612924574
Hervey Bay,-25.2986,152.8535,81.0,55,27,11.01,AU,1612924575
Mount Gambier,-37.8333,140.7667,87.8,22,0,5.75,AU,1612924575
Novoagansk,61.9449,76.6625,-12.12,89,99,8.23,RU,1612924575
Meulaboh,4.1363,96.1285,84.61,67,96,3.18,ID,1612924575
Santa Rosalía,27.3167,-112.2833,62.46,51,21,4.41,MX,1612924576
Vangaindrano,-23.35,47.6,74.21,91,100,2.77,MG,1612924576
Cantaura,9.3057,-64.3584,74.62,64,42,10.16,VE,1612924576
Tadine,-21.55,167.8833,80.8,79,33,14.43,NC,1612924576
Lensk,60.7253,114.9278,19.94,95,100,3.6,RU,1612924388
Puerto Colombia,10.9878,-74.9547,80.6,78,0,11.5,CO,1612924577
Mango,27.9797,-82.3065,70.0,94,1,3.44,US,1612924377
Huai Yot,7.7893,99.6348,86.0,69,20,4.61,TH,1612924577
Senica,48.6792,17.367,30.99,93,90,5.75,SK,1612924577
Vila Velha,-20.3297,-40.2925,78.01,94,90,3.44,BR,1612924577
Tabas,33.5959,56.9244,48.2,43,34,4.61,IR,1612924577
Mīzan Teferī,6.9833,35.5833,65.34,64,9,2.01,ET,1612924578
Sinnamary,5.3833,-52.95,76.96,81,82,11.79,GF,1612924578
San Cristobal,7.7669,-72.225,67.75,89,72,0.89,VE,1612924578
Maseru,-29.3167,27.4833,61.36,75,0,4.27,LS,1612924578
Margate,51.3813,1.3862,33.01,56,100,4.0,GB,1612924477
Polewali,-3.4324,119.3435,87.87,53,97,3.13,ID,1612924578
Tuktoyaktuk,69.4541,-133.0374,-38.2,67,20,5.75,CA,1612924579
Ubari,26.5921,12.7805,55.96,35,44,7.96,LY,1612924579
Morondava,-20.2833,44.2833,76.17,94,100,12.12,MG,1612924579
Longyearbyen,78.2186,15.6401,17.6,86,75,2.3,SJ,1612924579
Nanortalik,60.1432,-45.2371,27.27,86,0,16.37,GL,1612924580
São Gotardo,-19.3111,-46.0489,63.0,100,1,0.65,BR,1612924580
Lagoa,39.05,-27.9833,59.02,85,100,14.41,PT,1612924580
Cayenne,4.9333,-52.3333,77.0,78,20,5.75,GF,1612924580
Castro,-24.7911,-50.0119,57.69,96,98,6.98,BR,1612924580
Sur,22.5667,59.5289,70.54,69,100,8.99,OM,1612924580
Hilton Head,32.2163,-80.7526,59.0,100,90,2.73,US,1612924292
Hastings,50.8552,0.5729,32.0,64,90,28.77,GB,1612924519
Vanimo,-2.6741,141.3028,85.48,66,89,6.35,PG,1612924581
Westport,41.1415,-73.3579,27.0,80,1,3.44,US,1612924549
Chui,-33.6971,-53.4616,67.26,91,0,6.26,UY,1612924581
Torbay,47.6666,-52.7314,30.0,86,90,29.93,CA,1612924581
Ruidoso,33.3317,-105.673,50.0,13,1,17.27,US,1612924581
Río Gallegos,-51.6226,-69.2181,59.0,77,0,4.61,AR,1612924581
Guerrero Negro,27.9769,-114.0611,58.6,83,0,12.95,MX,1612924582
Hasaki,35.7333,140.8333,51.01,34,75,9.22,JP,1612924582
Xiantao,30.3833,113.4,55.06,65,100,4.47,CN,1612924582
Spokane,47.6166,-117.3677,25.0,42,75,4.27,US,1612924346
Ţahţā,26.7693,31.5021,55.4,54,0,3.44,EG,1612924583
Sept-Îles,50.2001,-66.3821,6.01,47,1,8.05,CA,1612924583
Evensk,61.95,159.2333,17.35,89,100,25.03,RU,1612924583
Ladário,-19.0047,-57.6017,75.94,60,62,3.58,BR,1612924583
São Filipe,14.8961,-24.4956,69.78,77,27,10.96,CV,1612924583
Rovaniemi,66.5,25.7167,-0.4,85,0,11.5,FI,1612924583
Cockburn Town,21.4612,-71.1419,76.89,80,4,20.98,TC,1612924584
Channel-Port aux Basques,47.5702,-59.1367,23.25,94,96,30.69,CA,1612924584
Bud,39.447,-86.1758,21.99,79,100,7.94,US,1612924584
Shingū,33.7333,135.9833,50.0,40,20,16.11,JP,1612924584
Qiongshan,20.0058,110.3542,62.6,100,75,11.18,CN,1612924584
Norman Wells,65.282,-126.8329,-36.4,67,20,3.44,CA,1612924584
Conceição do Araguaia,-8.2578,-49.2647,77.0,94,90,6.91,BR,1612924584
Rio Grande,-32.035,-52.0986,68.0,91,91,18.61,BR,1612924585
Guangyuan,32.442,105.823,52.0,74,97,1.88,CN,1612924585
Constitución,-35.3333,-72.4167,60.22,88,0,1.28,CL,1612924585
Cabañas,22.9758,-82.9219,75.2,88,40,9.22,CU,1612924585
Solnechnyy,50.7214,136.6319,9.0,89,97,1.57,RU,1612924585
Careiro da Várzea,-3.2003,-59.8119,75.2,100,75,9.22,BR,1612924586
Te Anau,-45.4167,167.7167,54.55,80,100,7.11,NZ,1612924586
Pevek,69.7008,170.3133,-4.83,76,0,3.33,RU,1612924586
Mossamedes,-15.1961,12.1522,70.29,79,98,1.95,AO,1612924586
Aleksandrovsk-Sakhalinskiy,50.8975,142.1561,10.47,93,100,9.4,RU,1612924389
Calama,-22.4667,-68.9333,60.8,51,0,20.71,CL,1612924586
Moses Lake,47.1301,-119.2781,28.4,40,1,6.11,US,1612924449
Saldanha,-33.0117,17.9442,62.6,82,0,6.91,ZA,1612924587
Saint George,37.1041,-113.5841,57.2,24,20,2.66,US,1612924554
Caravelas,-17.7125,-39.2481,74.59,83,87,4.74,BR,1612924587
Vao,-22.6667,167.4833,78.57,77,17,9.1,NC,1612924587
el Prat de Llobregat,41.3278,2.0947,54.0,58,20,13.8,ES,1612924391
Inírida,3.8653,-67.9239,74.66,94,99,1.39,CO,1612924587
Villaba,11.2135,124.3921,82.58,78,93,3.74,PH,1612924588
Krasnosel'kup,65.7,82.4667,-16.73,88,100,12.88,RU,1612924512
Birao,10.2849,22.7882,61.79,28,75,6.31,CF,1612924588
Shimoda,34.6667,138.95,50.0,53,75,6.91,JP,1612924291
Arica,-18.475,-70.3042,68.0,77,0,2.3,CL,1612924390
Hithadhoo,-0.6,73.0833,82.22,80,66,14.56,MV,1612924588
Adrar,20.5022,-10.0711,60.4,28,80,8.1,MR,1612924589
Pisco,-13.7,-76.2167,71.6,78,0,8.05,PE,1612924589
Coolum Beach,-26.5333,153.1,79.0,63,28,5.99,AU,1612924568
Padang,-0.9492,100.3543,86.0,70,20,2.3,ID,1612924589
Trairi,-3.2778,-39.2689,77.38,90,100,4.81,BR,1612924589
Jieshi,22.8134,115.8257,63.0,79,100,1.01,CN,1612924589
Pekalongan,-6.8886,109.6753,84.06,71,71,1.74,ID,1612924589
Touros,-5.1989,-35.4608,80.6,78,75,6.91,BR,1612924589
Wschowa,51.807,16.3166,18.0,68,93,1.99,PL,1612924590
Lakeway,30.3638,-97.9796,51.01,71,90,10.36,US,1612924590
Hohhot,40.8106,111.6522,30.2,43,0,4.47,CN,1612924591
George Town,5.4112,100.3354,84.2,74,20,5.75,MY,1612924591
Tairua,-37.0167,175.85,70.0,92,100,11.01,NZ,1612924591
Fortuna,40.5982,-124.1573,48.99,100,90,9.22,US,1612924591
Placerville,38.7296,-120.7986,55.0,71,75,1.5,US,1612924591
Fairbanks,64.8378,-147.7164,-14.8,64,1,4.92,US,1612924319
Civitanova Marche,43.307,13.7206,55.99,55,100,3.09,IT,1612924591
Barranquilla,10.9639,-74.7964,80.6,78,0,11.5,CO,1612924419
Ola,59.5833,151.2833,23.11,92,100,33.58,RU,1612924388
Flin Flon,54.7682,-101.865,-13.43,89,100,5.86,CA,1612924592
Abu Samrah,35.3029,37.1841,53.92,63,100,0.94,SY,1612924592
Carutapera,-1.195,-46.02,79.2,80,100,4.63,BR,1612924592
Ndélé,8.4109,20.6473,64.35,27,92,5.39,CF,1612924592
Sackville,45.9188,-64.3846,15.8,57,51,12.66,CA,1612924593
Kudahuvadhoo,2.6708,72.8944,81.95,72,41,12.97,MV,1612924593
Tabuk,17.4189,121.4443,71.31,89,100,4.7,PH,1612924593
Hofn,64.2539,-15.2082,30.52,98,100,9.51,IS,1612924593
Pandan,14.0453,124.1694,75.67,91,100,14.63,PH,1612924593
Chardara,41.2547,67.9692,45.9,76,100,3.15,KZ,1612924343
Kyzyl-Suu,42.3414,78.0056,32.49,88,99,4.52,KG,1612924593
Ereymentau,51.6199,73.1033,-24.34,86,85,16.37,KZ,1612924593
Sortavala,61.7053,30.6918,0.86,93,72,4.25,RU,1612924594
Tezu,27.9167,96.1667,75.04,20,0,1.63,IN,1612924594
Korla,41.7597,86.1469,34.63,73,69,4.97,CN,1612924594
Ilulissat,69.2167,-51.1,17.6,45,0,12.66,GL,1612924594
Grand Island,40.925,-98.342,6.8,66,20,4.38,US,1612924352
Belūsovka,50.1339,82.5239,-4.0,84,88,6.71,KZ,1612924594
Tuy Hoa,13.0833,109.3,74.77,79,42,10.65,VN,1612924416
Koutiala,12.3917,-5.4642,72.57,21,0,7.58,ML,1612924399
Salalah,17.0151,54.0924,75.2,38,0,8.05,OM,1612924595
General Pico,-35.6566,-63.7568,64.27,36,0,7.94,AR,1612924595
La Crosse,43.8014,-91.2396,3.2,66,1,5.75,US,1612924583
‘Āhuimanu,21.4447,-157.8378,75.2,49,1,16.11,US,1612924595
Esperance,-33.8667,121.9,75.2,46,75,10.36,AU,1612924509
Kuusalu,59.4439,25.4414,-4.0,84,0,5.75,EE,1612924595
Buchanan,5.8808,-10.0467,79.21,86,100,5.99,LR,1612924596
Kisangani,0.5167,25.2,70.57,50,96,0.72,CD,1612924308
Eyl,7.9803,49.8164,71.15,67,94,16.02,SO,1612924596
Samaná,19.2056,-69.3369,74.98,78,92,9.84,DO,1612924596
Shabrovskiy,56.636,60.5807,-14.8,76,40,13.42,RU,1612924596
Oshikango,-17.4,15.8833,68.13,90,100,8.63,NA,1612924596
Coyhaique,-45.5752,-72.0662,68.0,56,0,3.44,CL,1612924597
La Sarre,48.8002,-79.1996,-2.61,89,0,3.74,CA,1612924597
Bétaré Oya,5.6,14.0833,60.3,28,24,2.98,CM,1612924597
Presidencia Roque Sáenz Peña,-26.7852,-60.4388,68.0,89,12,3.0,AR,1612924597
Palmer,42.1584,-72.3287,23.0,93,75,2.82,US,1612924597
Gobabis,-22.45,18.9667,67.37,78,100,9.33,NA,1612924597
Yerbogachën,61.2767,108.0108,6.85,92,37,11.18,RU,1612924598
Garoowe,8.4054,48.4845,62.38,63,85,6.91,SO,1612924598
Ekhabi,53.5102,142.9671,14.86,96,100,26.82,RU,1612924598
Bilibino,68.0546,166.4372,-4.05,87,35,3.18,RU,1612924300
Banikoara,11.2985,2.4386,68.63,19,0,5.06,BJ,1612924598
Hinesville,31.8469,-81.5959,60.01,100,75,1.25,US,1612924599
Yatou,37.15,122.3833,46.42,56,8,10.63,CN,1612924599
Tucumã,-0.1833,-50.05,76.15,92,100,5.17,BR,1612924599
Ekibastuz,51.6667,75.3667,-17.45,84,76,16.28,KZ,1612924599
Sandwick,60.0,-1.25,36.25,76,26,8.48,GB,1612924599
Yumbe,3.4651,31.2469,70.66,55,100,3.4,UG,1612924599
Xique-Xique,-10.8218,-42.7263,76.12,75,80,3.36,BR,1612924599
Kokopo,-4.352,152.2633,84.04,76,86,10.42,PG,1612924600
Odesa,46.4775,30.7326,46.4,100,75,11.18,UA,1612924380
Aguaí,-22.0594,-46.9786,69.8,83,20,8.05,BR,1612924600
Astoria,46.1879,-123.8313,37.4,70,1,4.41,US,1612924600
Katiola,8.1333,-5.1,78.8,69,6,6.91,CI,1612924600
Egvekinot,66.3167,-179.1667,-14.28,75,0,9.89,RU,1612924601
Panguna,-6.3164,155.4848,80.2,81,37,2.73,PG,1612924601
Toksovo,60.1532,30.5165,1.99,82,10,1.21,RU,1612924601
Kodino,63.7198,39.6447,-8.57,91,92,3.89,RU,1612924601
Vučje,42.8653,21.9114,45.0,81,0,2.3,RS,1612924601
Hualmay,-11.0964,-77.6139,71.04,78,17,2.89,PE,1612924362
Vieste,41.8825,16.175,53.6,66,20,5.75,IT,1612924602
Leningradskiy,69.3833,178.4167,-26.41,83,22,11.12,RU,1612924602
Broome,42.2506,-75.833,19.4,86,90,6.91,US,1612924602
Borogontsy,62.6683,131.1683,-11.96,87,0,2.55,RU,1612924602
Luwuk,-0.9516,122.7875,86.34,65,93,2.42,ID,1612924603
Wanxian,30.8039,108.3897,62.6,53,0,2.84,CN,1612924603
Ostrovnoy,68.0531,39.5131,6.55,93,90,17.02,RU,1612924603
Noumea,-22.2763,166.4572,84.2,65,20,13.8,NC,1612924422
Richards Bay,-28.783,32.0377,73.67,90,64,1.01,ZA,1612924603
Pahrump,36.2083,-115.9839,57.99,24,74,0.74,US,1612924603
Harper,4.375,-7.7169,79.02,87,95,7.14,LR,1612924603
Leer,8.3018,30.1418,71.04,26,75,6.58,SS,1612924603
Bairiki Village,1.3292,172.9752,84.2,74,75,11.5,KI,1612924604
Mackenzie,55.2999,-123.1698,-14.8,58,1,6.91,CA,1612924604
Cap Malheureux,-19.9842,57.6142,75.99,82,38,3.0,MU,1612924604
Dzaoudzi,-12.7887,45.2699,80.6,89,75,6.91,YT,1612924604
Mariental,-24.6333,17.9667,74.55,62,0,11.01,NA,1612924604
Distrikt Brokopondo,4.75,-55.1667,74.84,82,22,10.45,SR,1612924604
Kansanshi,-12.0951,26.4273,62.8,97,100,6.2,ZM,1612924605
Michalovce,48.7543,21.9195,32.0,90,98,8.01,SK,1612924376
